datetime,count
2011-01-28 08:00:00,177.83308
2011-01-28 09:00:00,71.85869
2011-01-28 10:00:00,30.953342
2011-01-28 11:00:00,31.285254
2011-01-28 12:00:00,38.381004
2011-01-28 13:00:00,35.003563
2011-01-28 14:00:00,42.31324
2011-01-28 15:00:00,40.871925
2011-01-28 16:00:00,77.556694
2011-01-28 17:00:00,154.78468
2011-01-28 18:00:00,133.33194
2011-01-28 19:00:00,84.47766
2011-01-28 20:00:00,63.505466
2011-01-28 21:00:00,49.263107
2011-01-28 22:00:00,38.315964
2011-01-28 23:00:00,29.158792
2011-01-29 00:00:00,26.549955
2011-01-29 01:00:00,21.852598
2011-01-29 02:00:00,14.515758
2011-01-29 03:00:00,7.071515
2011-01-29 04:00:00,1.8903794
2011-01-29 06:00:00,2.2482393
2011-01-29 07:00:00,8.767384
2011-01-29 08:00:00,27.128296
2011-01-29 09:00:00,44.1333
2011-01-29 10:00:00,64.50166
2011-01-29 11:00:00,71.87689
2011-01-29 12:00:00,90.52373
2011-01-29 13:00:00,99.88524
2011-01-29 14:00:00,94.34031
2011-01-29 15:00:00,89.09778
2011-01-29 16:00:00,89.58231
2011-01-29 17:00:00,78.78286
2011-01-29 18:00:00,68.03067
2011-01-29 19:00:00,53.719997
2011-01-29 20:00:00,50.73509
2011-01-29 21:00:00,40.29698
2011-01-29 22:00:00,30.827942
2011-01-29 23:00:00,26.724419
2011-01-30 00:00:00,32.01726
2011-01-30 01:00:00,30.357363
2011-01-30 02:00:00,21.182844
2011-01-30 03:00:00,9.780872
2011-01-30 04:00:00,3.4466634
2011-01-30 05:00:00,2.3921225
2011-01-30 07:00:00,3.8498425
2011-01-30 08:00:00,13.681665
2011-01-30 09:00:00,32.978825
2011-01-30 10:00:00,77.04522
2011-01-30 11:00:00,78.55815
2011-01-30 12:00:00,103.79986
2011-01-30 13:00:00,111.956535
2011-01-30 14:00:00,107.28723
2011-01-30 15:00:00,101.24553
2011-01-30 16:00:00,96.02321
2011-01-30 17:00:00,76.280426
2011-01-30 18:00:00,65.66088
2011-01-30 19:00:00,45.79675
2011-01-30 20:00:00,39.157696
2011-01-30 21:00:00,29.025433
2011-01-30 22:00:00,19.55669
2011-01-30 23:00:00,12.083692
2011-01-31 00:00:00,11.882823
2011-01-31 01:00:00,3.6753986
2011-01-31 02:00:00,2.0421073
2011-01-31 03:00:00,1.3577123
2011-01-31 04:00:00,1.1416172
2011-01-31 05:00:00,2.6786582
2011-01-31 06:00:00,25.344086
2011-01-31 07:00:00,73.20032
2011-01-31 08:00:00,144.92778
2011-01-31 09:00:00,76.83386
2011-01-31 10:00:00,43.85051
2011-01-31 11:00:00,44.73227
2011-01-31 12:00:00,56.89301
2011-01-31 13:00:00,57.07034
2011-01-31 14:00:00,47.95331
2011-01-31 15:00:00,49.698845
2011-01-31 16:00:00,69.31043
2011-01-31 17:00:00,142.30994
2011-01-31 18:00:00,135.93143
2011-01-31 19:00:00,110.39664
2011-01-31 20:00:00,48.307976
2011-01-31 21:00:00,37.95359
2011-01-31 22:00:00,32.11478
2011-01-31 23:00:00,16.174538
2011-02-20 00:00:00,28.389624
2011-02-20 01:00:00,14.63727
2011-02-20 02:00:00,10.844733
2011-02-20 03:00:00,4.933161
2011-02-20 04:00:00,1.1418881
2011-02-20 06:00:00,2.5911057
2011-02-20 07:00:00,7.961359
2011-02-20 08:00:00,24.543093
2011-02-20 09:00:00,48.045578
2011-02-20 10:00:00,100.62584
2011-02-20 11:00:00,112.75483
2011-02-20 12:00:00,145.91852
2011-02-20 13:00:00,168.94675
2011-02-20 14:00:00,160.09573
2011-02-20 15:00:00,151.88914
2011-02-20 16:00:00,143.42422
2011-02-20 17:00:00,122.55521
2011-02-20 18:00:00,99.68964
2011-02-20 19:00:00,80.3519
2011-02-20 20:00:00,62.060555
2011-02-20 21:00:00,48.904312
2011-02-20 22:00:00,38.420986
2011-02-20 23:00:00,25.981476
2011-02-21 00:00:00,14.609515
2011-02-21 01:00:00,7.179944
2011-02-21 02:00:00,5.694897
2011-02-21 03:00:00,2.854256
2011-02-21 04:00:00,2.5001543
2011-02-21 05:00:00,3.17953
2011-02-21 06:00:00,14.274366
2011-02-21 07:00:00,57.249218
2011-02-21 08:00:00,66.68701
2011-02-21 09:00:00,71.9823
2011-02-21 10:00:00,83.77956
2011-02-21 11:00:00,91.711044
2011-02-21 12:00:00,113.27299
2011-02-21 13:00:00,39.3814
2011-02-21 14:00:00,114.21077
2011-02-21 15:00:00,77.36592
2011-02-21 16:00:00,49.47751
2011-02-21 17:00:00,92.99701
2011-02-21 18:00:00,58.294025
2011-02-21 19:00:00,60.580315
2011-02-21 20:00:00,37.163773
2011-02-21 21:00:00,26.456005
2011-02-21 22:00:00,18.610468
2011-02-21 23:00:00,12.800046
2011-02-22 06:00:00,26.485214
2011-02-22 07:00:00,81.626305
2011-02-22 08:00:00,217.07782
2011-02-22 09:00:00,122.887405
2011-02-22 10:00:00,51.427284
2011-02-22 11:00:00,55.391563
2011-02-22 12:00:00,67.48685
2011-02-22 13:00:00,68.41234
2011-02-22 14:00:00,60.438446
2011-02-22 15:00:00,68.01929
2011-02-22 16:00:00,83.17734
2011-02-22 17:00:00,181.33546
2011-02-22 18:00:00,173.57574
2011-02-22 19:00:00,94.863594
2011-02-22 20:00:00,72.41864
2011-02-22 21:00:00,53.812103
2011-02-22 22:00:00,36.80315
2011-02-22 23:00:00,20.525816
2011-02-23 00:00:00,9.780084
2011-02-23 01:00:00,3.8495216
2011-02-23 02:00:00,2.0377846
2011-02-23 03:00:00,1.4395895
2011-02-23 05:00:00,5.712446
2011-02-23 06:00:00,33.193794
2011-02-23 07:00:00,104.36577
2011-02-23 08:00:00,206.6618
2011-02-23 09:00:00,112.10319
2011-02-23 10:00:00,55.43202
2011-02-23 11:00:00,57.71976
2011-02-23 12:00:00,73.965935
2011-02-23 13:00:00,77.29805
2011-02-23 14:00:00,79.31438
2011-02-23 15:00:00,85.03198
2011-02-23 16:00:00,103.55293
2011-02-23 17:00:00,214.20316
2011-02-23 18:00:00,203.64264
2011-02-23 19:00:00,123.97772
2011-02-23 20:00:00,81.69299
2011-02-23 21:00:00,62.14899
2011-02-23 22:00:00,47.70685
2011-02-23 23:00:00,25.090044
2011-02-24 00:00:00,11.756269
2011-02-24 01:00:00,4.9068437
2011-02-24 02:00:00,2.8236966
2011-02-24 03:00:00,1.8741457
2011-02-24 05:00:00,6.2265363
2011-02-24 06:00:00,31.445107
2011-02-24 07:00:00,109.772285
2011-02-24 08:00:00,236.84862
2011-02-24 09:00:00,99.91791
2011-02-24 10:00:00,56.3351
2011-02-24 11:00:00,65.45279
2011-02-24 12:00:00,82.034225
2011-02-24 13:00:00,79.30902
2011-02-24 14:00:00,69.33618
2011-02-24 15:00:00,44.83806
2011-02-24 16:00:00,50.245834
2011-02-24 17:00:00,170.9511
2011-02-24 18:00:00,125.1942
2011-02-24 19:00:00,44.606792
2011-02-24 20:00:00,57.697002
2011-02-24 21:00:00,46.136578
2011-02-24 22:00:00,19.143007
2011-02-24 23:00:00,26.718365
2011-02-25 00:00:00,9.907653
2011-02-25 01:00:00,5.9290514
2011-02-25 02:00:00,4.405605
2011-02-25 03:00:00,2.4337819
2011-02-25 05:00:00,7.887113
2011-02-25 06:00:00,27.76913
2011-02-25 07:00:00,51.346798
2011-02-25 08:00:00,195.68929
2011-02-25 09:00:00,31.23071
2011-02-25 10:00:00,19.98243
2011-02-25 11:00:00,99.883125
2011-02-25 12:00:00,94.019844
2011-02-25 13:00:00,92.237686
2011-02-25 14:00:00,83.69664
2011-02-25 15:00:00,148.00668
2011-02-25 16:00:00,94.52907
2011-02-25 17:00:00,173.81691
2011-02-25 18:00:00,156.34692
2011-02-25 19:00:00,91.394394
2011-02-25 20:00:00,65.90472
2011-02-25 21:00:00,55.31028
2011-02-25 22:00:00,42.668106
2011-02-25 23:00:00,35.489147
2011-02-26 00:00:00,30.97478
2011-02-26 01:00:00,18.32757
2011-02-26 02:00:00,12.111359
2011-02-26 03:00:00,8.895298
2011-02-26 04:00:00,2.5749977
2011-02-26 05:00:00,2.1504397
2011-02-26 06:00:00,4.0635295
2011-02-26 07:00:00,11.866232
2011-02-26 08:00:00,37.609924
2011-02-26 09:00:00,62.25441
2011-02-26 10:00:00,94.724594
2011-02-26 11:00:00,110.45114
2011-02-26 12:00:00,137.16487
2011-02-26 13:00:00,139.32814
2011-02-26 14:00:00,139.34393
2011-02-26 15:00:00,142.85843
2011-02-26 16:00:00,135.29434
2011-02-26 17:00:00,123.16643
2011-02-26 18:00:00,103.06138
2011-02-26 19:00:00,77.4966
2011-02-26 20:00:00,75.34705
2011-02-26 21:00:00,55.229168
2011-02-26 22:00:00,50.628616
2011-02-26 23:00:00,39.580994
2011-02-27 00:00:00,32.09209
2011-02-27 01:00:00,26.318027
2011-02-27 02:00:00,20.34847
2011-02-27 03:00:00,9.415403
2011-02-27 04:00:00,3.6976085
2011-02-27 06:00:00,4.0017505
2011-02-27 07:00:00,7.8674
2011-02-27 08:00:00,26.534039
2011-02-27 09:00:00,51.658936
2011-02-27 10:00:00,104.8709
2011-02-27 11:00:00,133.7882
2011-02-27 12:00:00,155.43901
2011-02-27 13:00:00,162.033
2011-02-27 14:00:00,148.45192
2011-02-27 15:00:00,172.93553
2011-02-27 16:00:00,183.77945
2011-02-27 17:00:00,137.93607
2011-02-27 18:00:00,105.28512
2011-02-27 19:00:00,73.31129
2011-02-27 20:00:00,66.26805
2011-02-27 21:00:00,55.35194
2011-02-27 22:00:00,43.046448
2011-02-27 23:00:00,30.67492
2011-02-28 00:00:00,12.5226145
2011-02-28 01:00:00,3.2156816
2011-02-28 03:00:00,1.0559484
2011-02-28 05:00:00,7.420612
2011-02-28 06:00:00,44.06973
2011-02-28 07:00:00,102.31244
2011-02-28 08:00:00,153.82101
2011-02-28 09:00:00,110.988716
2011-02-28 10:00:00,76.20455
2011-02-28 11:00:00,90.99004
2011-02-28 12:00:00,106.00029
2011-02-28 13:00:00,28.86075
2011-02-28 14:00:00,12.092429
2011-02-28 15:00:00,16.802828
2011-02-28 16:00:00,33.513763
2011-02-28 17:00:00,80.06929
2011-02-28 18:00:00,160.28458
2011-02-28 19:00:00,22.969563
2011-02-28 20:00:00,21.219282
2011-02-28 21:00:00,47.433586
2011-02-28 22:00:00,17.873709
2011-02-28 23:00:00,17.965168
2011-03-20 00:00:00,36.72088
2011-03-20 01:00:00,27.615679
2011-03-20 02:00:00,16.25281
2011-03-20 03:00:00,10.475958
2011-03-20 04:00:00,2.2388077
2011-03-20 05:00:00,1.8954661
2011-03-20 06:00:00,3.7575946
2011-03-20 07:00:00,10.520863
2011-03-20 08:00:00,32.187187
2011-03-20 09:00:00,59.033745
2011-03-20 10:00:00,118.45462
2011-03-20 11:00:00,143.48842
2011-03-20 12:00:00,174.15526
2011-03-20 13:00:00,179.68762
2011-03-20 14:00:00,168.23181
2011-03-20 15:00:00,164.19879
2011-03-20 16:00:00,164.9274
2011-03-20 17:00:00,143.52054
2011-03-20 18:00:00,110.20626
2011-03-20 19:00:00,82.29123
2011-03-20 20:00:00,63.630157
2011-03-20 21:00:00,43.243107
2011-03-20 22:00:00,35.32963
2011-03-20 23:00:00,18.656055
2011-03-21 00:00:00,13.205742
2011-03-21 01:00:00,5.974238
2011-03-21 02:00:00,2.5048373
2011-03-21 03:00:00,1.6253237
2011-03-21 05:00:00,6.602752
2011-03-21 06:00:00,32.46798
2011-03-21 07:00:00,46.241646
2011-03-21 08:00:00,189.60452
2011-03-21 09:00:00,106.51778
2011-03-21 10:00:00,78.3267
2011-03-21 11:00:00,79.29791
2011-03-21 12:00:00,122.73639
2011-03-21 13:00:00,134.76538
2011-03-21 14:00:00,129.0732
2011-03-21 15:00:00,144.53058
2011-03-21 16:00:00,188.45113
2011-03-21 17:00:00,359.0955
2011-03-21 18:00:00,354.64355
2011-03-21 19:00:00,262.6967
2011-03-21 20:00:00,187.55899
2011-03-21 21:00:00,105.27108
2011-03-21 22:00:00,86.28634
2011-03-21 23:00:00,45.77804
2011-03-22 00:00:00,24.929012
2011-03-22 01:00:00,4.78547
2011-03-22 02:00:00,6.2095914
2011-03-22 03:00:00,3.070097
2011-03-22 04:00:00,3.094721
2011-03-22 05:00:00,11.282446
2011-03-22 06:00:00,55.841652
2011-03-22 07:00:00,155.21292
2011-03-22 08:00:00,306.47873
2011-03-22 09:00:00,129.23952
2011-03-22 10:00:00,88.53763
2011-03-22 11:00:00,96.97446
2011-03-22 12:00:00,142.84937
2011-03-22 13:00:00,140.13165
2011-03-22 14:00:00,135.95474
2011-03-22 15:00:00,146.3349
2011-03-22 16:00:00,203.23398
2011-03-22 17:00:00,369.67712
2011-03-22 18:00:00,346.02942
2011-03-22 19:00:00,206.50906
2011-03-22 20:00:00,131.92351
2011-03-22 21:00:00,98.953575
2011-03-22 22:00:00,75.89854
2011-03-22 23:00:00,40.419193
2011-03-23 00:00:00,11.93001
2011-03-23 01:00:00,6.672553
2011-03-23 02:00:00,4.2809334
2011-03-23 03:00:00,2.463657
2011-03-23 05:00:00,6.3273497
2011-03-23 06:00:00,42.987953
2011-03-23 07:00:00,103.15088
2011-03-23 08:00:00,273.34268
2011-03-23 09:00:00,127.93283
2011-03-23 10:00:00,55.456863
2011-03-23 11:00:00,62.652348
2011-03-23 12:00:00,59.01846
2011-03-23 13:00:00,46.89177
2011-03-23 14:00:00,52.743164
2011-03-23 15:00:00,84.77277
2011-03-23 16:00:00,146.23158
2011-03-23 17:00:00,319.47995
2011-03-23 18:00:00,168.59566
2011-03-23 19:00:00,112.54039
2011-03-23 20:00:00,19.45504
2011-03-23 21:00:00,23.291168
2011-03-23 22:00:00,45.725464
2011-03-23 23:00:00,23.987011
2011-03-24 00:00:00,12.463476
2011-03-24 01:00:00,4.451661
2011-03-24 02:00:00,3.9535758
2011-03-24 03:00:00,2.8413353
2011-03-24 04:00:00,2.4752626
2011-03-24 05:00:00,9.653662
2011-03-24 06:00:00,47.296135
2011-03-24 07:00:00,78.74038
2011-03-24 08:00:00,119.89943
2011-03-24 09:00:00,122.27985
2011-03-24 10:00:00,45.883263
2011-03-24 11:00:00,62.799965
2011-03-24 12:00:00,88.50006
2011-03-24 13:00:00,100.31854
2011-03-24 14:00:00,87.144264
2011-03-24 15:00:00,91.15961
2011-03-24 16:00:00,127.98725
2011-03-24 17:00:00,276.70416
2011-03-24 18:00:00,257.34674
2011-03-24 19:00:00,158.47878
2011-03-24 20:00:00,116.13226
2011-03-24 21:00:00,80.1817
2011-03-24 22:00:00,67.21883
2011-03-24 23:00:00,37.644764
2011-03-25 00:00:00,15.514488
2011-03-25 01:00:00,6.4990296
2011-03-25 02:00:00,2.9811437
2011-03-25 03:00:00,2.8869917
2011-03-25 04:00:00,2.1834936
2011-03-25 05:00:00,6.3494225
2011-03-25 06:00:00,42.279453
2011-03-25 07:00:00,133.05038
2011-03-25 08:00:00,306.08664
2011-03-25 09:00:00,143.91151
2011-03-25 10:00:00,77.473724
2011-03-25 11:00:00,91.500984
2011-03-25 12:00:00,125.221756
2011-03-25 13:00:00,124.669846
2011-03-25 14:00:00,125.374245
2011-03-25 15:00:00,113.00054
2011-03-25 16:00:00,141.01729
2011-03-25 17:00:00,289.36346
2011-03-25 18:00:00,241.323
2011-03-25 19:00:00,129.4134
2011-03-25 20:00:00,97.502525
2011-03-25 21:00:00,72.27182
2011-03-25 22:00:00,57.090504
2011-03-25 23:00:00,38.499683
2011-03-26 00:00:00,30.750399
2011-03-26 01:00:00,20.201494
2011-03-26 02:00:00,23.116325
2011-03-26 03:00:00,7.7083936
2011-03-26 04:00:00,3.5384216
2011-03-26 05:00:00,2.7913659
2011-03-26 06:00:00,10.350003
2011-03-26 07:00:00,17.61178
2011-03-26 08:00:00,54.11907
2011-03-26 09:00:00,84.94222
2011-03-26 10:00:00,122.881676
2011-03-26 11:00:00,145.7064
2011-03-26 12:00:00,185.7586
2011-03-26 13:00:00,190.33575
2011-03-26 14:00:00,197.11967
2011-03-26 15:00:00,207.21666
2011-03-26 16:00:00,202.5672
2011-03-26 17:00:00,162.1495
2011-03-26 18:00:00,132.11848
2011-03-26 19:00:00,103.03161
2011-03-26 20:00:00,80.79509
2011-03-26 21:00:00,60.34901
2011-03-26 22:00:00,56.632942
2011-03-26 23:00:00,36.707714
2011-03-27 00:00:00,33.187828
2011-03-27 01:00:00,25.477333
2011-03-27 02:00:00,25.295948
2011-03-27 03:00:00,8.1097355
2011-03-27 04:00:00,4.0598607
2011-03-27 06:00:00,8.576595
2011-03-27 07:00:00,12.485287
2011-03-27 08:00:00,35.346043
2011-03-27 09:00:00,71.28611
2011-03-27 10:00:00,108.58851
2011-03-27 11:00:00,127.8208
2011-03-27 12:00:00,171.82925
2011-03-27 13:00:00,190.14362
2011-03-27 14:00:00,180.46133
2011-03-27 15:00:00,183.00659
2011-03-27 16:00:00,202.30849
2011-03-27 17:00:00,165.06679
2011-03-27 18:00:00,126.26457
2011-03-27 19:00:00,95.427216
2011-03-27 20:00:00,67.65032
2011-03-27 21:00:00,46.259415
2011-03-27 22:00:00,41.489727
2011-03-27 23:00:00,27.009583
2011-03-28 00:00:00,11.389035
2011-03-28 01:00:00,4.5326705
2011-03-28 02:00:00,2.8822918
2011-03-28 03:00:00,1.7923994
2011-03-28 05:00:00,5.724434
2011-03-28 06:00:00,45.097813
2011-03-28 07:00:00,137.09703
2011-03-28 08:00:00,278.28058
2011-03-28 09:00:00,127.438
2011-03-28 10:00:00,62.807327
2011-03-28 11:00:00,65.64503
2011-03-28 12:00:00,87.144516
2011-03-28 13:00:00,90.95303
2011-03-28 14:00:00,91.613884
2011-03-28 15:00:00,93.17552
2011-03-28 16:00:00,131.75894
2011-03-28 17:00:00,289.19766
2011-03-28 18:00:00,287.5559
2011-03-28 19:00:00,169.99715
2011-03-28 20:00:00,123.55324
2011-03-28 21:00:00,94.29208
2011-03-28 22:00:00,55.1391
2011-03-28 23:00:00,27.266745
2011-03-29 00:00:00,11.065386
2011-03-29 01:00:00,3.3337245
2011-03-29 02:00:00,2.54904
2011-03-29 03:00:00,1.5614591
2011-03-29 04:00:00,2.0566726
2011-03-29 05:00:00,7.797829
2011-03-29 06:00:00,48.868095
2011-03-29 07:00:00,154.89696
2011-03-29 08:00:00,313.63412
2011-03-29 09:00:00,136.5088
2011-03-29 10:00:00,71.177414
2011-03-29 11:00:00,73.91908
2011-03-29 12:00:00,116.23804
2011-03-29 13:00:00,95.736885
2011-03-29 14:00:00,101.37022
2011-03-29 15:00:00,112.2691
2011-03-29 16:00:00,161.71063
2011-03-29 17:00:00,346.59766
2011-03-29 18:00:00,327.88516
2011-03-29 19:00:00,194.64407
2011-03-29 20:00:00,137.12865
2011-03-29 21:00:00,100.18877
2011-03-29 22:00:00,72.68733
2011-03-29 23:00:00,36.32519
2011-03-30 00:00:00,14.579281
2011-03-30 01:00:00,5.4519415
2011-03-30 02:00:00,3.7361612
2011-03-30 03:00:00,2.434218
2011-03-30 04:00:00,2.6733217
2011-03-30 05:00:00,10.260007
2011-03-30 06:00:00,48.91697
2011-03-30 07:00:00,153.98218
2011-03-30 08:00:00,310.37317
2011-03-30 09:00:00,132.38885
2011-03-30 10:00:00,79.78323
2011-03-30 11:00:00,83.91562
2011-03-30 12:00:00,113.48581
2011-03-30 13:00:00,106.42384
2011-03-30 14:00:00,91.28031
2011-03-30 15:00:00,38.404213
2011-03-30 16:00:00,58.681904
2011-03-30 17:00:00,127.28364
2011-03-30 18:00:00,181.26723
2011-03-30 19:00:00,117.75102
2011-03-30 20:00:00,51.100563
2011-03-30 21:00:00,68.33582
2011-03-30 22:00:00,33.05887
2011-03-30 23:00:00,18.965412
2011-03-31 00:00:00,11.369102
2011-03-31 01:00:00,5.0892673
2011-03-31 02:00:00,5.0765076
2011-03-31 03:00:00,2.8978207
2011-03-31 04:00:00,2.7097986
2011-03-31 05:00:00,9.202879
2011-03-31 06:00:00,25.893091
2011-03-31 07:00:00,102.04666
2011-03-31 08:00:00,292.9308
2011-03-31 09:00:00,88.46729
2011-03-31 10:00:00,42.23625
2011-03-31 11:00:00,40.772602
2011-03-31 12:00:00,46.50145
2011-03-31 13:00:00,49.345863
2011-03-31 14:00:00,32.44274
2011-03-31 15:00:00,27.987154
2011-03-31 16:00:00,89.651665
2011-03-31 17:00:00,208.40482
2011-03-31 18:00:00,210.03986
2011-03-31 19:00:00,131.44064
2011-03-31 20:00:00,49.247208
2011-03-31 21:00:00,69.43671
2011-03-31 22:00:00,31.707132
2011-03-31 23:00:00,24.232876
2011-04-20 00:00:00,21.982098
2011-04-20 01:00:00,5.7144403
2011-04-20 02:00:00,5.947941
2011-04-20 03:00:00,3.1378295
2011-04-20 04:00:00,2.9992385
2011-04-20 05:00:00,11.472699
2011-04-20 06:00:00,58.78139
2011-04-20 07:00:00,146.96156
2011-04-20 08:00:00,326.5027
2011-04-20 09:00:00,189.2308
2011-04-20 10:00:00,108.304085
2011-04-20 11:00:00,121.11161
2011-04-20 12:00:00,157.11801
2011-04-20 13:00:00,154.1811
2011-04-20 14:00:00,142.4676
2011-04-20 15:00:00,144.27647
2011-04-20 16:00:00,223.70378
2011-04-20 17:00:00,368.65704
2011-04-20 18:00:00,396.135
2011-04-20 19:00:00,331.65613
2011-04-20 20:00:00,225.58757
2011-04-20 21:00:00,163.30637
2011-04-20 22:00:00,127.608315
2011-04-20 23:00:00,67.65821
2011-04-21 00:00:00,30.216352
2011-04-21 01:00:00,11.613253
2011-04-21 02:00:00,8.441353
2011-04-21 03:00:00,2.9685733
